Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.30,-4.34,-3.51%,36432949694.00,United States,1999,1612414,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$30.83,3.33,12.109%,5742134300.00,,2016,17556221,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$4.01,-0.07,-1.716%,134045025.00,United States,,207547,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.44,0.00,0.00%,,United States,,300,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.05,0.05,0.227%,,United States,,8581,,
AAN,Aarons Holdings Company Inc. Common Stock ,$22.13,0.37,1.70%,756954680.00,United States,2020,366505,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$165.83,0.99,0.601%,10865914569.00,United States,,757530,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$33.90,1.49,4.597%,2050051311.00,United States,2011,502112,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.79,0.26,0.693%,3711844978.00,United States,,436718,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.42,-0.35,-1.176%,59747141252.00,Switzerland,,1348630,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.71,-1.14,-1.057%,188437235140.00,United States,2012,7216329,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$103.34,-0.91,-0.873%,21154333541.00,United States,,784568,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.55,0.03,1.19%,40124014887.00,,2013,50171160,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$166.94,-0.76,-0.453%,3219529383.00,United States,2002,107186,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$44.50,1.17,2.70%,2984991960.00,United States,,438779,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.37,-0.31,-1.859%,2028596150.00,United States,2004,1262448,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.965,0.025,0.096%,,United States,,155,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.4276,-0.0054,-0.021%,,United States,,3954,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.887,-0.1129,-0.434%,,United States,,851,,
ABT,Abbott Laboratories Common Stock,$119.18,-3.35,-2.734%,211130868886.00,United States,,5239446,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.94,-0.63,-1.723%,801646947.00,United States,2015,19871,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.01,0.82,1.434%,2794758966.00,,2018,258395,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$10.46,-0.57,-5.168%,2064707967.00,,2018,12972671,Consumer Durables,Specialty Chemicals
